date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2020-06-05,0.07,1021.0,0.06,418.0,0.06,440.0,20031.29363,25919.713598,4134.356,15896.93763,0.064226,0.026294,0.027678,0.0394,0.044118,0.046444
2020-06-08,0.07,1032.0,0.06,416.0,0.06,440.0,20061.738134,25960.547921,4134.356,15927.382134,0.064794,0.026119,0.027625,0.039513,0.04384,0.046396
2020-06-09,0.08,1034.0,0.06,414.0,0.06,440.0,20096.76124,26003.751512,4134.356,15962.40524,0.064777,0.025936,0.027565,0.039426,0.043555,0.046338
2020-06-10,0.07,1008.0,0.06,414.0,0.06,435.0,20096.32922,25986.929486,4150.409,15945.92022,0.063214,0.025963,0.02728,0.038819,0.043276,0.046265
2020-06-11,0.08,1009.0,0.06,405.0,0.06,424.0,20165.903565,26062.666877,4150.409,16015.494565,0.063001,0.025288,0.026474,0.038255,0.042949,0.046199
2020-06-12,0.08,969.0,0.06,397.0,0.06,433.0,20166.569028,26062.414751,4150.409,16016.160028,0.060501,0.024787,0.027035,0.037441,0.042606,0.046123
2020-06-15,0.09,1000.0,0.07,396.0,0.07,421.0,20230.458101,26131.295159,4150.409,16080.049101,0.062189,0.024627,0.026182,0.037666,0.042264,0.046051
2020-06-16,0.09,986.0,0.07,401.0,0.07,424.0,20241.259986,26153.612132,4150.409,16090.850986,0.061277,0.024921,0.02635,0.037516,0.041941,0.045977
2020-06-17,0.09,1012.0,0.07,399.0,0.07,431.0,20241.116522,26144.482304,4169.34,16071.776522,0.062968,0.024826,0.026817,0.038204,0.041694,0.045901
2020-06-18,0.09,1046.0,0.07,405.0,0.07,431.0,20327.930887,26233.671903,4169.34,16158.590887,0.064733,0.025064,0.026673,0.038824,0.041479,0.045839
2020-06-19,0.09,963.0,0.06,396.0,0.06,424.0,20336.112765,26240.743199,4169.34,16166.772765,0.059567,0.024495,0.026227,0.036763,0.041187,0.045763
2020-06-22,0.08,1024.0,0.06,402.0,0.06,421.0,20335.130196,26243.843047,4169.34,16165.790196,0.063344,0.024867,0.026043,0.038085,0.04095,0.045676
2020-06-23,0.07,992.0,0.05,404.0,0.05,427.0,20340.264414,26251.734793,4169.34,16170.924414,0.061345,0.024983,0.026405,0.037578,0.040693,0.045587
2020-06-24,0.08,1015.0,0.06,400.0,0.06,425.0,20340.847571,26237.813114,4197.404,16143.443571,0.062874,0.024778,0.026326,0.037993,0.040491,0.04551
2020-06-25,0.09,984.0,0.06,386.0,0.06,419.0,20408.678292,26301.202679,4197.404,16211.274292,0.060698,0.023811,0.025846,0.036785,0.040253,0.045422
2020-06-26,0.08,938.0,0.06,382.0,0.06,406.0,20428.175377,26316.891194,4197.404,16230.771377,0.057791,0.023536,0.025014,0.035447,0.039939,0.045324
2020-06-29,0.08,940.0,0.06,381.0,0.06,406.0,20427.662059,26324.627931,4197.404,16230.258059,0.057917,0.023475,0.025015,0.035469,0.039622,0.045225
2020-06-30,0.1,970.0,0.07,383.0,0.07,411.0,20530.278232,26477.240853,4197.404,16332.874232,0.059389,0.02345,0.025164,0.036001,0.039327,0.045126
2020-07-01,0.11,1003.0,0.07,384.0,0.07,420.0,20524.313676,26428.966231,4213.22,16311.093676,0.061492,0.023542,0.025749,0.036928,0.039084,0.045035
2020-07-02,0.11,952.0,0.07,375.0,0.07,398.0,20559.461022,26457.079713,4213.22,16346.241022,0.05824,0.022941,0.024348,0.035176,0.038764,0.044928
2020-07-03,,,,,,,20559.307341,26447.922718,4213.22,16346.087341,,,,,0.038603,0.044921
2020-07-06,0.1,977.0,0.08,376.0,0.08,397.0,20558.806159,26460.356237,4213.22,16345.586159,0.059771,0.023003,0.024288,0.035688,0.038502,0.044765
2020-07-07,0.1,969.0,0.08,384.0,0.08,402.0,20554.746177,26460.834237,4213.22,16341.526177,0.059297,0.023498,0.0246,0.035798,0.038276,0.044622
2020-07-08,0.1,954.0,0.08,384.0,0.08,404.0,20556.762712,26446.746379,4231.355,16325.407712,0.058437,0.023522,0.024747,0.035568,0.038047,0.044466
2020-07-09,0.1,984.0,0.08,385.0,0.08,413.0,20583.805537,26487.808758,4231.355,16352.450537,0.060174,0.023544,0.025256,0.036325,0.037895,0.044315
2020-07-10,0.1,942.0,0.08,378.0,0.08,400.0,20583.64359,26485.086596,4231.355,16352.28859,0.057607,0.023116,0.024461,0.035061,0.037684,0.044141
2020-07-13,0.1,960.0,0.08,370.0,0.08,389.0,20583.461928,26488.1012,4231.355,16352.106928,0.058708,0.022627,0.023789,0.035041,0.037439,0.043976
2020-07-14,0.11,972.0,0.09,372.0,0.09,397.0,20539.873336,26449.65177,4231.355,16308.518336,0.059601,0.02281,0.024343,0.035585,0.037266,0.043808
2020-07-15,0.13,939.0,0.11,374.0,0.11,391.0,20574.380831,26485.47244,4253.229,16321.151831,0.057533,0.022915,0.023957,0.034801,0.037086,0.043641
2020-07-16,0.12,957.0,0.08,379.0,0.08,398.0,20611.92108,26529.260218,4253.229,16358.69208,0.058501,0.023168,0.02433,0.035333,0.036913,0.043451
2020-07-17,0.12,988.0,0.09,378.0,0.09,406.0,20612.21968,26532.365407,4253.229,16358.99068,0.060395,0.023107,0.024818,0.036107,0.0368,0.043283
2020-07-20,0.12,975.0,0.09,377.0,0.09,398.0,20612.265804,26534.120918,4253.229,16359.036804,0.0596,0.023045,0.024329,0.035658,0.036667,0.043111
2020-07-21,0.11,963.0,0.08,387.0,0.08,416.0,20568.775046,26505.865411,4253.229,16315.546046,0.059023,0.02372,0.025497,0.03608,0.036551,0.042929
2020-07-22,0.1,1031.0,0.08,377.0,0.08,394.0,20571.200822,26491.770885,4265.878,16305.322822,0.063231,0.023121,0.024164,0.036839,0.036483,0.042745
2020-07-23,0.1,942.0,0.08,378.0,0.08,392.0,20614.085168,26538.874729,4265.878,16348.207168,0.057621,0.023122,0.023978,0.034907,0.036368,0.042553
2020-07-24,0.1,950.0,0.07,381.0,0.07,403.0,20613.985069,26536.793171,4265.878,16348.107069,0.058111,0.023305,0.024651,0.035356,0.036296,0.042398
2020-07-27,0.1,973.0,0.08,380.0,0.08,407.0,20613.829476,26546.684672,4265.878,16347.951476,0.059518,0.023245,0.024896,0.035886,0.036234,0.042234
2020-07-28,0.1,955.0,0.08,379.0,0.08,406.0,20584.109577,26521.548685,4265.878,16318.231577,0.058523,0.023226,0.02488,0.035543,0.036166,0.042073
2020-07-29,0.09,948.0,0.07,377.0,0.07,402.0,20584.415231,26520.405065,4293.563,16290.852231,0.058192,0.023142,0.024676,0.035337,0.036068,0.041906
2020-07-30,0.1,928.0,0.07,374.0,0.07,395.0,20571.972112,26505.3153,4293.563,16278.409112,0.057008,0.022975,0.024265,0.03475,0.035927,0.041739
2020-07-31,0.1,1034.0,0.08,383.0,0.08,412.0,20634.399708,26524.953452,4293.563,16340.836708,0.063277,0.023438,0.025213,0.037309,0.035946,0.041611
2020-08-03,0.1,991.0,0.07,378.0,0.07,397.0,20631.639311,26511.154964,4293.563,16338.076311,0.060656,0.023136,0.024299,0.03603,0.035875,0.041494
2020-08-04,0.09,1051.0,0.07,375.0,0.07,402.0,20607.116214,26503.237559,4293.563,16313.553214,0.064425,0.022987,0.024642,0.037351,0.035867,0.041419
2020-08-05,0.09,1028.0,0.07,374.0,0.07,395.0,20608.720828,26504.29953,4305.651,16303.069828,0.063056,0.02294,0.024229,0.036742,0.035824,0.041279
2020-08-06,0.09,1029.0,0.07,375.0,0.07,401.0,20601.22849,26498.332917,4305.651,16295.57749,0.063146,0.023012,0.024608,0.036922,0.035829,0.041146
2020-08-07,0.09,944.0,0.07,361.0,0.07,374.0,20601.430782,26498.433296,4305.651,16295.779782,0.057929,0.022153,0.022951,0.034344,0.035791,0.040968
2020-08-10,0.09,948.0,0.07,367.0,0.07,381.0,20602.395596,26505.487475,4305.651,16296.744596,0.058171,0.02252,0.023379,0.03469,0.035764,0.040793
2020-08-11,0.1,956.0,0.07,369.0,0.07,395.0,20593.555758,26503.149693,4305.651,16287.904758,0.058694,0.022655,0.024251,0.0352,0.035736,0.040634
2020-08-12,0.09,964.0,0.07,361.0,0.07,382.0,20595.620291,26488.804368,4320.093,16275.527291,0.05923,0.022181,0.023471,0.03496,0.035669,0.040485
2020-08-13,0.09,989.0,0.07,364.0,0.07,384.0,20614.305019,26509.696628,4320.093,16294.212019,0.060696,0.022339,0.023567,0.035534,0.035681,0.040348
2020-08-14,0.09,930.0,0.07,358.0,0.07,377.0,20614.743113,26508.740015,4320.093,16294.650113,0.057074,0.02197,0.023136,0.03406,0.035627,0.040277
2020-08-17,0.1,944.0,0.07,359.0,0.07,380.0,20675.781863,26579.844297,4320.093,16355.688863,0.057717,0.02195,0.023234,0.0343,0.035581,0.040111
2020-08-18,0.09,977.0,0.07,361.0,0.07,381.0,20677.341061,26595.002097,4320.093,16357.248061,0.059729,0.02207,0.023292,0.03503,0.035555,0.039962
2020-08-19,0.09,961.0,0.07,360.0,0.07,375.0,20677.829765,26578.127139,4345.544,16332.285765,0.058841,0.022042,0.022961,0.034614,0.035523,0.039786
2020-08-20,0.07,983.0,0.05,366.0,0.05,385.0,20686.047542,26595.600803,4345.544,16340.503542,0.060157,0.022398,0.023561,0.035372,0.035491,0.039634
2020-08-21,0.07,959.0,0.05,365.0,0.05,388.0,20686.347281,26597.01253,4345.544,16340.803281,0.058687,0.022337,0.023744,0.034923,0.035487,0.03947
2020-08-24,0.08,935.0,0.06,360.0,0.06,379.0,20687.039153,26600.103727,4345.544,16341.495153,0.057216,0.02203,0.023192,0.034146,0.035457,0.039318
2020-08-25,0.08,931.0,0.06,354.0,0.06,368.0,20698.890568,26626.28768,4345.544,16353.346568,0.05693,0.021647,0.022503,0.033693,0.035394,0.039159
2020-08-26,0.07,938.0,0.05,359.0,0.05,374.0,20699.215627,26609.025392,4358.559,16340.656627,0.057403,0.02197,0.022888,0.034087,0.03537,0.039005
2020-08-27,0.07,898.0,0.05,360.0,0.05,373.0,20706.040194,26615.653157,4358.559,16347.481194,0.054932,0.022022,0.022817,0.033257,0.035301,0.038847
2020-08-28,0.07,881.0,0.05,354.0,0.05,369.0,20728.39918,26636.913441,4358.559,16369.84018,0.053818,0.021625,0.022541,0.032662,0.035186,0.038661
2020-08-31,0.09,934.0,0.07,361.0,0.07,380.0,20822.038396,26728.835852,4358.559,16463.479396,0.056732,0.021927,0.023081,0.033913,0.035128,0.038506
2020-09-01,0.09,969.0,0.06,353.0,0.06,370.0,20831.829322,26702.951324,4358.559,16473.270322,0.058823,0.021429,0.022461,0.034237,0.035067,0.038353
2020-09-02,0.09,947.0,0.06,359.0,0.06,376.0,20832.904201,26711.487942,4386.637,16446.267201,0.057581,0.021829,0.022862,0.034091,0.034975,0.038208
2020-09-03,0.1,955.0,0.06,351.0,0.06,374.0,20842.64754,26722.67478,4386.637,16456.01054,0.058034,0.02133,0.022727,0.03403,0.034946,0.038052
2020-09-04,0.09,935.0,0.07,349.0,0.07,370.0,20843.497254,26723.310249,4386.637,16456.860254,0.056815,0.021207,0.022483,0.033502,0.034884,0.037894
2020-09-07,,,,,,,20843.497254,26723.310249,4386.637,16456.860254,,,,,0.034849,0.037783
2020-09-08,0.09,957.0,0.07,351.0,0.07,375.0,20814.037208,26699.373179,4386.637,16427.400208,0.058256,0.021367,0.022828,0.03415,0.034801,0.037636
2020-09-09,0.09,937.0,0.07,362.0,0.07,379.0,20818.231087,26697.223378,4393.621,16424.610087,0.057049,0.02204,0.023075,0.034055,0.034757,0.037506
2020-09-10,0.09,924.0,0.07,358.0,0.07,378.0,20833.992369,26709.54916,4393.621,16440.371369,0.056203,0.021776,0.022992,0.033657,0.034719,0.037375
2020-09-11,0.09,900.0,0.07,356.0,0.07,376.0,20834.490037,26710.87902,4393.621,16440.869037,0.054742,0.021653,0.02287,0.033088,0.034574,0.037236
2020-09-14,0.09,881.0,0.07,347.0,0.07,363.0,20835.330718,26715.075762,4393.621,16441.709718,0.053583,0.021105,0.022078,0.032255,0.034444,0.03709
2020-09-15,0.1,938.0,0.07,348.0,0.07,365.0,20899.183126,26790.503839,4393.621,16505.562126,0.056829,0.021084,0.022114,0.033342,0.034305,0.036955
2020-09-16,0.1,899.0,0.07,341.0,0.07,354.0,20901.0667,26781.538167,4407.005,16494.0617,0.054504,0.020674,0.021462,0.032214,0.034149,0.036821
2020-09-17,0.1,892.0,0.07,348.0,0.07,364.0,20902.736907,26790.444417,4407.005,16495.731907,0.054075,0.021096,0.022066,0.032412,0.033994,0.036692
2020-09-18,0.09,896.0,0.07,347.0,0.07,359.0,20903.123721,26790.387784,4407.005,16496.118721,0.054316,0.021035,0.021763,0.032371,0.033926,0.036552
2020-09-21,0.08,925.0,0.06,339.0,0.06,369.0,20903.518935,26794.667844,4407.005,16496.513935,0.056072,0.02055,0.022368,0.032997,0.033867,0.036418
2020-09-22,0.07,941.0,0.05,341.0,0.05,366.0,20890.403542,26790.985512,4407.005,16483.398542,0.057088,0.020687,0.022204,0.033326,0.033803,0.036289
2020-09-23,0.06,945.0,0.04,340.0,0.04,367.0,20890.465947,26777.801958,4431.523,16458.942947,0.057416,0.020657,0.022298,0.033457,0.033751,0.036168
2020-09-24,0.07,919.0,0.04,337.0,0.04,355.0,20891.109398,26786.13235,4431.523,16459.586398,0.055834,0.020474,0.021568,0.032625,0.033651,0.036032
2020-09-25,0.08,929.0,0.06,334.0,0.06,355.0,20913.614093,26810.898512,4431.523,16482.091093,0.056364,0.020264,0.021539,0.032722,0.033605,0.03591
2020-09-28,0.08,923.0,0.06,344.0,0.06,378.0,20912.95598,26811.409726,4431.523,16481.43298,0.056002,0.020872,0.022935,0.03327,0.033569,0.03588
2020-09-29,0.07,916.0,0.05,336.0,0.05,351.0,20903.722526,26790.408849,4431.523,16472.199526,0.055609,0.020398,0.021309,0.032438,0.03348,0.035768
2020-09-30,0.08,975.0,0.06,341.0,0.06,353.0,21018.95208,26945.391195,4445.477,16573.47508,0.058829,0.020575,0.021299,0.033568,0.033444,0.03567
2020-10-01,0.08,1020.0,0.05,338.0,0.05,374.0,21015.326143,27026.921935,4445.477,16569.849143,0.061558,0.020398,0.022571,0.034842,0.033425,0.035603
2020-10-02,0.1,927.0,0.06,334.0,0.06,362.0,21015.385462,27044.69183,4445.477,16569.908462,0.055945,0.020157,0.021847,0.03265,0.033347,0.035506
2020-10-05,0.09,955.0,0.07,329.0,0.07,361.0,21016.404227,27051.135958,4445.477,16570.927227,0.057631,0.019854,0.021785,0.03309,0.03331,0.035403
2020-10-06,0.1,920.0,0.07,330.0,0.07,350.0,21008.381343,27052.190119,4445.477,16562.904343,0.055546,0.019924,0.021132,0.0322,0.033259,0.035307
2020-10-07,0.09,925.0,0.07,327.0,0.07,358.0,21010.465532,27052.995507,4469.848,16540.617532,0.055923,0.01977,0.021644,0.032445,0.033202,0.035221
2020-10-08,0.08,924.0,0.06,328.0,0.06,347.0,21025.422364,27073.107017,4469.848,16555.574364,0.055812,0.019812,0.02096,0.032195,0.033166,0.035129
2020-10-09,0.09,894.0,0.06,331.0,0.06,356.0,21025.048296,27072.681346,4469.848,16555.200296,0.054001,0.019994,0.021504,0.031833,0.033137,0.035043
2020-10-12,,,,,,,21025.048296,27072.681346,4469.848,16555.200296,,,,,0.033109,0.034991
2020-10-13,0.09,930.0,0.06,330.0,0.06,352.0,21016.869713,27067.070157,4469.848,16547.021713,0.056203,0.019943,0.021273,0.032473,0.033046,0.034911
2020-10-14,0.09,885.0,0.06,326.0,0.06,344.0,21017.955323,27057.862725,4484.978,16532.977323,0.053529,0.019718,0.020807,0.031351,0.032949,0.034826
2020-10-15,0.1,952.0,0.07,331.0,0.07,359.0,21097.401112,27143.665414,4484.978,16612.423112,0.057307,0.019925,0.02161,0.032947,0.03291,0.034765
2020-10-16,0.09,914.0,0.06,325.0,0.06,348.0,21097.612015,27148.328724,4484.978,16612.634015,0.055018,0.019563,0.020948,0.031843,0.032851,0.0347
2020-10-19,0.09,903.0,0.06,324.0,0.06,344.0,21097.983329,27157.714671,4484.978,16613.005329,0.054355,0.019503,0.020707,0.031521,0.032805,0.03463
2020-10-20,0.08,918.0,0.06,323.0,0.06,347.0,21089.258084,27155.311344,4484.978,16604.280084,0.055287,0.019453,0.020898,0.031879,0.032727,0.034565
2020-10-21,0.07,943.0,0.05,321.0,0.05,347.0,21090.454496,27140.764458,4509.778,16580.676496,0.056873,0.01936,0.020928,0.032387,0.032669,0.034498
2020-10-22,0.07,929.0,0.05,319.0,0.05,342.0,21084.374496,27150.835686,4509.778,16574.596496,0.05605,0.019246,0.020634,0.031977,0.032611,0.034419
2020-10-23,0.08,915.0,0.06,313.0,0.06,334.0,21083.992291,27163.485601,4509.778,16574.214291,0.055206,0.018885,0.020152,0.031414,0.032553,0.034358
2020-10-26,0.09,921.0,0.06,315.0,0.06,338.0,21083.127197,27179.997734,4509.778,16573.349197,0.055571,0.019006,0.020394,0.031657,0.032533,0.034284
2020-10-27,0.09,931.0,0.06,309.0,0.06,331.0,21074.340817,27175.866776,4509.778,16564.562817,0.056204,0.018654,0.019982,0.031614,0.032473,0.034215
2020-10-28,0.08,910.0,0.06,309.0,0.06,333.0,21076.243138,27167.439451,4527.186,16549.057138,0.054988,0.018672,0.020122,0.031261,0.03244,0.034138
2020-10-29,0.09,866.0,0.06,306.0,0.06,329.0,21079.776286,27169.498276,4527.186,16552.590286,0.052318,0.018487,0.019876,0.030227,0.032365,0.034063
2020-10-30,0.09,873.0,0.07,305.0,0.07,332.0,21096.955697,27135.476803,4527.186,16569.769697,0.052686,0.018407,0.020036,0.030377,0.032296,0.034004
2020-11-02,0.11,956.0,0.07,314.0,0.07,352.0,21166.249326,27203.384383,4527.186,16639.063326,0.057455,0.018871,0.021155,0.032494,0.032279,0.03397
2020-11-03,0.1,948.0,0.07,317.0,0.07,350.0,21158.510032,27196.575068,4527.186,16631.324032,0.057001,0.01906,0.021045,0.032369,0.032246,0.033928
2020-11-04,0.1,899.0,0.08,314.0,0.08,342.0,21158.958098,27196.969008,4538.087,16620.871098,0.054089,0.018892,0.020577,0.031186,0.032167,0.033862
2020-11-05,0.11,938.0,0.08,319.0,0.08,348.0,21172.491717,27216.985033,4538.087,16634.404717,0.056389,0.019177,0.02092,0.032162,0.032151,0.033828
2020-11-06,0.1,888.0,0.08,315.0,0.08,343.0,21172.132485,27214.493517,4538.087,16634.045485,0.053384,0.018937,0.02062,0.030981,0.032091,0.033795
2020-11-09,0.1,904.0,0.08,318.0,0.08,344.0,21173.686134,27219.898896,4538.087,16635.599134,0.054341,0.019116,0.020679,0.031378,0.032026,0.033746
2020-11-10,0.1,923.0,0.07,317.0,0.07,349.0,21163.144517,27197.735272,4538.087,16625.057517,0.055519,0.019068,0.020992,0.03186,0.032006,0.033702
2020-11-11,,,,,,,21163.144517,27197.735272,4552.731,16610.413517,,,,,0.03195,0.03368
2020-11-12,0.09,912.0,0.07,323.0,0.07,350.0,21157.16593,27190.176826,4552.731,16604.43493,0.054925,0.019453,0.021079,0.031819,0.031842,0.033628
2020-11-13,0.09,904.0,0.07,315.0,0.07,344.0,21157.219754,27191.785503,4552.731,16604.488754,0.054443,0.018971,0.020717,0.031377,0.031797,0.033586
2020-11-16,0.1,953.0,0.08,320.0,0.08,351.0,21217.654666,27257.698675,4552.731,16664.923666,0.057186,0.019202,0.021062,0.032483,0.031775,0.033557
2020-11-17,0.09,970.0,0.07,320.0,0.07,348.0,21209.227718,27261.990225,4552.731,16656.496718,0.058236,0.019212,0.020893,0.03278,0.031796,0.033524
2020-11-18,0.07,941.0,0.05,318.0,0.05,340.0,21209.702993,27246.599172,4584.423,16625.279993,0.056601,0.019127,0.020451,0.03206,0.031782,0.033493
2020-11-19,0.06,911.0,0.04,316.0,0.04,344.0,21207.842419,27248.063291,4584.423,16623.419419,0.054802,0.019009,0.020694,0.031502,0.031758,0.033449
2020-11-20,0.05,920.0,0.04,316.0,0.04,345.0,21207.839089,27247.178241,4584.423,16623.416089,0.055344,0.019009,0.020754,0.031702,0.031753,0.033398
2020-11-23,0.05,913.0,0.04,315.0,0.04,343.0,21208.012857,27254.415603,4584.423,16623.589857,0.054922,0.018949,0.020633,0.031501,0.031744,0.03335
2020-11-24,0.07,910.0,0.05,323.0,0.05,354.0,21198.286609,27270.01592,4584.423,16613.863609,0.054774,0.019442,0.021308,0.031841,0.031722,0.033302
2020-11-25,0.08,937.0,0.06,322.0,0.06,347.0,21197.64017,27254.190181,4606.58,16591.06017,0.056476,0.019408,0.020915,0.032266,0.031754,0.033249
2020-11-26,,,,,,,21197.64017,27254.190181,4606.58,16591.06017,,,,,0.031711,0.03323
2020-11-27,0.08,900.0,0.06,326.0,0.06,353.0,21218.611743,27275.615496,4606.58,16612.031743,0.054178,0.019624,0.02125,0.031684,0.031706,0.033187
2020-11-30,0.09,1055.0,0.08,341.0,0.08,362.0,21349.471573,27446.288188,4606.58,16742.891573,0.063012,0.020367,0.021621,0.035,0.03183,0.033177
2020-12-01,0.08,972.0,0.06,336.0,0.06,362.0,21342.192975,27406.075682,4606.58,16735.612975,0.05808,0.020077,0.021631,0.033262,0.031879,0.03315
2020-12-02,0.08,926.0,0.06,338.0,0.06,358.0,21341.926024,27412.313165,4614.41,16727.516024,0.055358,0.020206,0.021402,0.032322,0.031877,0.033115
2020-12-03,0.08,954.0,0.06,345.0,0.06,370.0,21356.282432,27414.107839,4614.41,16741.872432,0.056983,0.020607,0.0221,0.03323,0.031922,0.033098
2020-12-04,0.09,951.0,0.07,333.0,0.07,351.0,21355.692696,27414.116147,4614.41,16741.282696,0.056806,0.019891,0.020966,0.032554,0.031962,0.033042
2020-12-07,0.08,951.0,0.07,338.0,0.07,360.0,21354.702143,27414.744544,4614.41,16740.292143,0.056809,0.020191,0.021505,0.032835,0.032004,0.033005
2020-12-08,0.07,939.0,0.06,341.0,0.06,360.0,21354.421154,27422.773336,4614.41,16740.011154,0.056093,0.02037,0.021505,0.032656,0.032042,0.032951
2020-12-09,0.08,935.0,0.06,340.0,0.06,359.0,21354.173061,27405.075761,4630.538,16723.635061,0.055909,0.020331,0.021467,0.032569,0.032088,0.032902
2020-12-10,0.08,946.0,0.06,349.0,0.06,366.0,21351.41581,27385.82417,4630.538,16720.87781,0.056576,0.020872,0.021889,0.033112,0.032191,0.032858
2020-12-11,0.08,885.0,0.06,338.0,0.06,357.0,21351.136018,27385.422383,4630.538,16720.598018,0.052929,0.020215,0.021351,0.031498,0.032232,0.032825
2020-12-14,0.08,907.0,0.06,331.0,0.06,355.0,21350.931649,27390.656339,4630.538,16720.393649,0.054245,0.019796,0.021232,0.031758,0.032205,0.032791
2020-12-15,0.09,933.0,0.07,329.0,0.07,359.0,21448.04118,27512.762494,4630.538,16817.50318,0.055478,0.019563,0.021347,0.032129,0.032197,0.032755
2020-12-16,0.09,914.0,0.07,324.0,0.07,352.0,21447.890639,27500.507616,4662.841,16785.049639,0.054453,0.019303,0.020971,0.031576,0.032211,0.032715
2020-12-17,0.09,922.0,0.07,328.0,0.07,355.0,21446.462126,27506.888887,4662.841,16783.621126,0.054935,0.019543,0.021152,0.031876,0.0322,0.032673
2020-12-18,0.09,943.0,0.07,332.0,0.07,356.0,21446.52528,27491.466213,4662.841,16783.68428,0.056186,0.019781,0.021211,0.032393,0.032251,0.032654
2020-12-21,0.09,922.0,0.07,329.0,0.07,359.0,21447.615134,27512.907024,4662.841,16784.774134,0.054931,0.019601,0.021388,0.031973,0.032272,0.032627
2020-12-22,0.07,923.0,0.05,328.0,0.06,360.0,21447.826257,27522.31609,4662.841,16784.985257,0.05499,0.019541,0.021448,0.031993,0.032277,0.032591
2020-12-23,0.06,921.0,0.05,323.0,0.05,355.0,21448.15722,27516.726861,4682.881,16765.27622,0.054935,0.019266,0.021175,0.031792,0.03226,0.032558
2020-12-24,0.08,895.0,0.06,318.0,0.06,362.0,21445.028389,27515.510592,4682.881,16762.147389,0.053394,0.018971,0.021596,0.031321,0.032243,0.032511
2020-12-25,,,,,,,21445.028389,27515.510592,4682.881,16762.147389,,,,,0.032274,0.032483
2020-12-28,0.09,946.0,0.07,323.0,0.07,354.0,21468.928695,27542.538205,4682.881,16786.047695,0.056356,0.019242,0.021089,0.032229,0.032265,0.03246
2020-12-29,0.1,945.0,0.08,325.0,0.08,361.0,21468.460859,27550.830638,4682.881,16785.579859,0.056298,0.019362,0.021507,0.032389,0.032251,0.032445
2020-12-30,0.09,916.0,0.08,315.0,0.08,338.0,21468.468575,27560.508898,4688.916,16779.552575,0.05459,0.018773,0.020144,0.031169,0.032219,0.032411
2020-12-31,0.07,1095.0,0.06,340.0,0.06,351.0,21632.418904,27747.797948,4688.916,16943.502904,0.064627,0.020067,0.020716,0.035136,0.032349,0.032433
2021-01-01,,,,,,,21632.418904,27747.797948,4688.916,16943.502904,,,,,0.032373,0.03243
